policy,targeting_fraction,actual_targeting_fraction,targeted_count,cumulative_incremental_rate,cumulative_incremental_per_1000_eligible
expected_random,0.58,0.5799975,231999,0.0006296537183435982,0.6296537183435983
expected_random,0.59,0.59,236000,0.0006405125777658057,0.6405125777658056
expected_random,0.6,0.6,240000,0.0006513687231516668,0.6513687231516668
expected_random,0.61,0.61,244000,0.0006622248685375279,0.6622248685375279
expected_random,0.62,0.62,248000,0.0006730810139233891,0.6730810139233891
expected_random,0.63,0.63,252000,0.0006839371593092502,0.6839371593092501
expected_random,0.64,0.64,256000,0.0006947933046951113,0.6947933046951114
expected_random,0.65,0.65,260000,0.0007056494500809724,0.7056494500809725
expected_random,0.66,0.66,264000,0.0007165055954668336,0.7165055954668336
expected_random,0.67,0.67,268000,0.0007273617408526947,0.7273617408526947
expected_random,0.68,0.68,272000,0.0007382178862385558,0.7382178862385559
expected_random,0.6900000000000001,0.69,276000,0.0007490740316244168,0.7490740316244168
expected_random,0.7000000000000001,0.7,280000,0.000759930177010278,0.759930177010278
expected_random,0.71,0.71,284000,0.0007707863223961391,0.7707863223961391
expected_random,0.72,0.72,288000,0.0007816424677820002,0.7816424677820002
expected_random,0.73,0.73,292000,0.0007924986131678613,0.7924986131678613
expected_random,0.74,0.74,296000,0.0008033547585537225,0.8033547585537225
expected_random,0.75,0.75,300000,0.0008142109039395836,0.8142109039395835
expected_random,0.76,0.76,304000,0.0008250670493254446,0.8250670493254446
expected_random,0.77,0.77,308000,0.0008359231947113058,0.8359231947113058
expected_random,0.78,0.78,312000,0.0008467793400971669,0.8467793400971669
expected_random,0.79,0.79,316000,0.0008576354854830281,0.857635485483028
expected_random,0.8,0.8,320000,0.0008684916308688891,0.8684916308688891
expected_random,0.81,0.81,324000,0.0008793477762547503,0.8793477762547504
expected_random,0.8200000000000001,0.82,328000,0.0008902039216406113,0.8902039216406112
expected_random,0.8300000000000001,0.83,332000,0.0009010600670264724,0.9010600670264725
expected_random,0.84,0.84,336000,0.0009119162124123335,0.9119162124123336
expected_random,0.85,0.85,340000,0.0009227723577981947,0.9227723577981947
expected_random,0.86,0.86,344000,0.0009336285031840558,0.9336285031840558
expected_random,0.87,0.87,348000,0.000944484648569917,0.944484648569917
expected_random,0.88,0.88,352000,0.000955340793955778,0.955340793955778
expected_random,0.89,0.89,356000,0.0009661969393416392,0.9661969393416392
expected_random,0.9,0.9,360000,0.0009770530847275003,0.9770530847275003
expected_random,0.91,0.91,364000,0.0009879092301133614,0.9879092301133614
